Data info
File name: D:\Documents\Uni\Tesi\ConditionPanda\Scripts\AutomationData\LattePanda20210314154130.dxd
Start time: 3/14/2021 15:41:31.091
Number of channels: 1
Sample rate: 20000
Store type: fast on trigger
Post time: 5000


Data1

Time (s),AI 1 -  (m/s2)
0,-0.0010929181
5E-5,-0.0059031625
0.0001,-0.0084846895
0.00015,-0.0060953428
0.0002,0.0036513545
0.00025,0.017376471
0.0003,0.024713743
0.00035,0.029721905
0.0004,0.030200923
0.00045,0.028657744
0.0005,0.028411062
0.00055,0.024246201
0.0006,0.020491512
0.00065,0.01891965
0.0007,0.020890215
0.00075,0.024197439
0.0008,0.028531535
0.00085,0.032690659
0.0009,0.030358681
0.00095,0.026102031
0.001,0.02125163
0.00105,0.015707083
0.0011,0.0094569214
0.00115,0.0079653729
0.0012,0.0060521741
0.00125,0.0023003554
0.0013,0.0014800035
0.00135,0.002045071
0.0014,0.0048302514
0.00145,0.01254328
0.0015,0.023988048
0.00155,0.040997438
0.0016,0.054415643
0.00165,0.061632447
0.0017,0.057639681
0.00175,0.051257573
0.0018,0.047075499
0.00185,0.046458803
0.0019,0.042434487
0.00195,0.040320508
0.002,0.040288955
0.00205,0.039219055
0.0021,0.044829573
0.00215,0.048145398
0.0022,0.050790031
0.00225,0.05675336
0.0023,0.052522525
0.00235,0.049066149
0.0024,0.048377741
0.00245,0.044313267
0.0025,0.039061297
0.00255,0.032636162
0.0026,0.030083319
0.00265,0.026994091
0.0027,0.024128595
0.00275,0.027481714
0.0028,0.033683114
0.00285,0.041866552
0.0029,0.052591365
0.00295,0.058353905
0.003,0.06114769
0.00305,0.064922459
0.0031,0.058792762
0.00315,0.050761349
0.0032,0.044947177
0.00325,0.039242003
0.0033,0.036365032
0.00335,0.036583029
0.0034,0.037908211
0.00345,0.03809179
0.0035,0.034956668
0.00355,0.028144306
0.0036,0.024862897
0.00365,0.023113197
0.0037,0.022751784
0.00375,0.023879049
0.0038,0.02771979
0.00385,0.031896122
0.0039,0.026363051
0.00395,0.023749974
0.004,0.019705582
0.00405,0.025006317
0.0041,0.027940653
0.00415,0.027602185
0.0042,0.030051768
0.00425,0.031213453
0.0043,0.037386172
0.00435,0.044210009
0.0044,0.0493243
0.00445,0.054639377
0.0045,0.059415203
0.00455,0.060995664
0.0046,0.056555443
0.00465,0.058554694
0.0047,0.057915047
0.00475,0.053727236
0.0048,0.054332457
0.00485,0.052181188
0.0049,0.04781267
0.00495,0.048076559
0.005,0.052442208
0.00505,0.052901149
0.0051,0.05007007
0.00515,0.048902646
0.0052,0.038392965
0.00525,0.030697148
0.0053,0.025912719
0.00535,0.025103839
0.0054,0.024409696
0.00545,0.027731262
0.0055,0.033290148
0.00555,0.034081817
0.0056,0.037320197
0.00565,0.040922862
0.0057,0.043424077
0.00575,0.04797617
0.0058,0.054513168
0.00585,0.057186481
0.0059,0.058652215
0.00595,0.055333521
0.006,0.04669401
0.00605,0.039313711
0.0061,0.031273689
0.00615,0.021630254
0.0062,0.018099299
0.00625,0.016495883
0.0063,0.016604882
0.00635,0.020818505
0.0064,0.030722965
0.00645,0.038728565
0.0065,0.043762542
0.00655,0.047416836
0.0066,0.042652484
0.00665,0.037311591
0.0067,0.031101588
0.00675,0.02072385
0.0068,0.019372853
0.00685,0.022209663
0.0069,0.028990474
0.00695,0.033381935
0.007,0.043601915
0.00705,0.050683904
0.0071,0.059050918
0.00715,0.064724542
0.0072,0.06446065
0.00725,0.05897921
0.0073,0.05256268
