Data info
File name: C:\Users\LattePanda\Documents\ConditionPanda\Scripts\AutomationData\LattePanda20210325111635.dxd
Start time: 3/25/2021 11:16:37.112
Number of channels: 1
Sample rate: 20000
Store type: fast on trigger
Post time: 2000


Data1

Time (s),AI 1 (V)
0.00000,0.160549834370613
0.00005,0.159111008048058
0.00010,0.157006993889809
0.00015,0.154277324676514
0.00020,0.153210669755936
0.00025,0.150894194841385
0.00030,0.147067099809647
0.00035,0.14642533659935
0.00040,0.145020216703415
0.00045,0.143927186727524
0.00050,0.126957282423973
0.00055,0.101900957524776
0.00060,0.0903889164328575
0.00065,0.0814482867717743
0.00070,0.0783200934529304
0.00075,0.0760490372776985
0.00080,0.0736343935132027
0.00085,0.0709750652313232
0.00090,0.0693355053663254
0.00095,0.0675567612051964
0.00100,0.0670058503746986
0.00105,0.0660651922225952
0.00110,0.0645194053649902
0.00115,0.0632652044296265
0.00120,0.0621501877903938
0.00125,0.0607523880898952
0.00130,0.0596139319241047
0.00135,0.0585326179862022
0.00140,0.0578058809041977
0.00145,0.0563128441572189
0.00150,0.0552476458251476
0.00155,0.054863765835762
0.00160,0.053539227694273
0.00165,0.0516652427613735
0.00170,0.0510527901351452
0.00175,0.0515626780688763
0.00180,0.051199309527874
0.00185,0.051290150731802
0.00190,0.0538176149129868
0.00195,0.0556930676102638
0.00200,0.0564139448106289
0.00205,0.0572535023093224
0.00210,0.0559626631438732
0.00215,0.0543714612722397
0.00220,0.0529927089810371
0.00225,0.0499846637248993
0.00230,0.0470806434750557
0.00235,0.0452476851642132
0.00240,0.0441356003284454
0.00245,0.0433077625930309
0.00250,0.0417312122881412
0.00255,0.0418528243899345
0.00260,0.0424330420792103
0.00265,0.0438909120857716
0.00270,0.0460799150168896
0.00275,0.0481927283108234
0.00280,0.0494645163416862
0.00285,0.0497560910880566
0.00290,0.051158282905817
0.00295,0.0513267815113068
0.00300,0.0505135990679264
0.00305,0.0491245910525322
0.00310,0.0482147037982941
0.00315,0.045044019818306
0.00320,0.0424491576850414
0.00325,0.039277009665966
0.00330,0.0326030403375626
0.00335,0.0272917039692402
0.00340,0.0241488572210073
0.00345,0.0238953791558743
0.00350,0.0232609491795301
0.00355,0.0228184591978788
0.00360,0.021151065826416
0.00365,0.0218294523656368
0.00370,0.0223041754215956
0.00375,0.0233679078519344
0.00380,0.0243583805859089
0.00385,0.0254572778940201
0.00390,0.0261752251535654
0.00395,0.0247657056897879
0.00400,0.0231393370777369
0.00405,0.020482936874032
0.00410,0.0192170068621635
0.00415,0.0169781874865294
0.00420,0.0137884560972452
0.00425,0.0123261902481318
0.00430,0.0103218015283346
0.00435,0.00892400462180376
0.00440,0.00775331258773804
0.00445,0.00695917662233114
0.00450,0.00542804645374417
0.00455,0.00478189485147595
0.00460,0.00471742637455463
0.00465,0.00340754096396267
0.00470,0.00321706524118781
0.00475,0.00261340453289449
0.00480,0.00218556728214026
0.00485,0.00130937993526459
0.00490,0.00074674456845969
0.00495,2.29376437346218E-005
0.00500,-0.00103786436375231
0.00505,-0.00328840571455657
0.00510,-0.00601806631311774
0.00515,-0.00891182851046324
0.00520,-0.0116019286215305
0.00525,-0.0133880032226443
0.00530,-0.0160136353224516
0.00535,-0.0194011684507132
0.00540,-0.0227608624845743
0.00545,-0.0243623219430447
0.00550,-0.0269352067261934
0.00555,-0.0305307991802692
0.00560,-0.0330538675189018
0.00565,-0.036243598908186
0.00570,-0.0385512821376324
0.00575,-0.0407666601240635
0.00580,-0.043644305318594
0.00585,-0.045893382281065
0.00590,-0.0473966710269451
0.00595,-0.0480706617236137
0.00600,-0.0492838434875011
0.00605,-0.0505527034401894
0.00610,-0.0505834743380547
0.00615,-0.0507255978882313
0.00620,-0.0502259656786919
0.00625,-0.0500032566487789
0.00630,-0.0488589368760586
0.00635,-0.0492061898112297
0.00640,-0.0479856804013252
0.00645,-0.0473190173506737
0.00650,-0.0471856854856014
0.00655,-0.0461966767907143
0.00660,-0.0453512594103813
0.00665,-0.0444413721561432
0.00670,-0.0451080352067947
0.00675,-0.0446215905249119
0.00680,-0.0441541932523251
0.00685,-0.046535138040781
0.00690,-0.0481673665344715
0.00695,-0.0483680963516235
0.00700,-0.0482289046049118
0.00705,-0.0489234067499638
0.00710,-0.0485175475478172
0.00715,-0.0489952005445957
0.00720,-0.0490816459059715
0.00725,-0.0492017939686775
0.00730,-0.0494113154709339
0.00735,-0.0496413521468639
